date,value,anomaly
2019-08-26T00:00:00,82.51218602898186,0
2019-08-26T01:00:00,82.8290498456053,0
2019-08-26T02:00:00,81.21498524882166,0
2019-08-26T03:00:00,82.67145807856551,0
2019-08-26T04:00:00,82.12678826477375,0
2019-08-26T05:00:00,82.68954849504897,0
2019-08-26T06:00:00,81.59493524062972,0
2019-08-26T07:00:00,83.45291234581215,0
2019-08-26T08:00:00,83.007472139849,0
2019-08-26T09:00:00,81.70557113978779,0
2019-08-26T10:00:00,81.23615533686639,0
2019-08-26T11:00:00,81.7240195393168,0
2019-08-26T12:00:00,83.23458843858253,0
2019-08-26T13:00:00,81.35804048236025,0
2019-08-26T14:00:00,83.83230100759256,0
2019-08-26T15:00:00,81.6108349946186,0
2019-08-26T16:00:00,83.61190741708708,0
2019-08-26T17:00:00,82.01737549176944,0
2019-08-26T18:00:00,82.73122142172849,0
2019-08-26T19:00:00,82.06732780834714,0
2019-08-26T20:00:00,81.65558690763038,0
2019-08-26T21:00:00,81.92484760251959,0
2019-08-26T22:00:00,82.52794028146232,0
2019-08-26T23:00:00,83.13463571520914,0
2019-08-27T00:00:00,82.98387704887597,0
2019-08-27T01:00:00,80.69586692531446,0
2019-08-27T02:00:00,82.18962592305441,0
2019-08-27T03:00:00,82.90223207715164,0
2019-08-27T04:00:00,83.02070603447743,0
2019-08-27T05:00:00,82.83297563977256,0
2019-08-27T06:00:00,81.9813244737547,0
2019-08-27T07:00:00,82.5677748088912,0
2019-08-27T08:00:00,81.81653221728078,0
2019-08-27T09:00:00,80.49042301671035,0
2019-08-27T10:00:00,82.28395168300628,0
2019-08-27T11:00:00,81.80521912983266,0
2019-08-27T12:00:00,82.71020101906265,0
2019-08-27T13:00:00,81.68175495873173,0
2019-08-27T14:00:00,81.60101028365237,0
2019-08-27T15:00:00,81.24890213830895,0
2019-08-27T16:00:00,84.32121555306514,0
2019-08-27T17:00:00,82.21305569767931,0
2019-08-27T18:00:00,81.41605113814516,0
2019-08-27T19:00:00,82.86604226346094,0
2019-08-27T20:00:00,82.47006767655161,0
2019-08-27T21:00:00,83.30380181674036,0
2019-08-27T22:00:00,80.9789433891638,0
2019-08-27T23:00:00,82.02283843580747,0
2019-08-28T00:00:00,82.21461727639127,0
2019-08-28T01:00:00,81.90371814510826,0
2019-08-28T02:00:00,80.426527668348,0
2019-08-28T03:00:00,83.52007381164735,0
2019-08-28T04:00:00,85.70536484281874,0
2019-08-28T05:00:00,82.11006689740721,0
2019-08-28T06:00:00,82.13867244757058,0
2019-08-28T07:00:00,84.06452748601389,0
2019-08-28T08:00:00,82.01737017949728,0
2019-08-28T09:00:00,83.80656156406123,0
2019-08-28T10:00:00,82.67879802082085,0
2019-08-28T11:00:00,83.74969598630211,0
2019-08-28T12:00:00,81.39882470975283,0
2019-08-28T13:00:00,82.45725831354456,0
2019-08-28T14:00:00,81.94651220527804,0
2019-08-28T15:00:00,82.28214098221531,0
2019-08-28T16:00:00,80.27661246192406,0
2019-08-28T17:00:00,83.88805383625035,0
2019-08-28T18:00:00,83.24825725880925,0
2019-08-28T19:00:00,81.64579546435216,0
2019-08-28T20:00:00,83.09753945232502,0
2019-08-28T21:00:00,82.7849957540359,0
2019-08-28T22:00:00,83.25720962915763,0
2019-08-28T23:00:00,82.90449816797823,0
2019-08-29T00:00:00,82.21705988117758,0
