date,value
2019-08-26T00:00:00,82.51218602898186
2019-08-26T01:00:00,82.8290498456053
2019-08-26T02:00:00,81.21498524882166
2019-08-26T03:00:00,82.67145807856551
2019-08-26T04:00:00,82.12678826477375
2019-08-26T05:00:00,82.68954849504897
2019-08-26T06:00:00,81.59493524062972
2019-08-26T07:00:00,83.45291234581215
2019-08-26T08:00:00,83.007472139849
2019-08-26T09:00:00,81.70557113978779
2019-08-26T10:00:00,81.23615533686639
2019-08-26T11:00:00,81.7240195393168
2019-08-26T12:00:00,83.23458843858253
2019-08-26T13:00:00,81.35804048236025
2019-08-26T14:00:00,83.83230100759256
2019-08-26T15:00:00,81.6108349946186
2019-08-26T16:00:00,83.61190741708708
2019-08-26T17:00:00,82.01737549176944
2019-08-26T18:00:00,82.73122142172849
2019-08-26T19:00:00,82.06732780834714
2019-08-26T20:00:00,81.65558690763038
2019-08-26T21:00:00,81.92484760251959
2019-08-26T22:00:00,82.52794028146232
2019-08-26T23:00:00,83.13463571520914
2019-08-27T00:00:00,82.98387704887597
2019-08-27T01:00:00,80.69586692531446
2019-08-27T02:00:00,82.18962592305441
2019-08-27T03:00:00,82.90223207715164
2019-08-27T04:00:00,83.02070603447743
2019-08-27T05:00:00,82.83297563977256
2019-08-27T06:00:00,81.9813244737547
2019-08-27T07:00:00,82.5677748088912
2019-08-27T08:00:00,81.81653221728078
2019-08-27T09:00:00,80.49042301671035
2019-08-27T10:00:00,82.28395168300628
2019-08-27T11:00:00,81.80521912983266
2019-08-27T12:00:00,82.71020101906265
2019-08-27T13:00:00,81.68175495873173
2019-08-27T14:00:00,81.60101028365237
2019-08-27T15:00:00,81.24890213830895
2019-08-27T16:00:00,84.32121555306514
2019-08-27T17:00:00,82.21305569767931
2019-08-27T18:00:00,81.41605113814516
2019-08-27T19:00:00,82.86604226346094
2019-08-27T20:00:00,82.47006767655161
2019-08-27T21:00:00,83.30380181674036
2019-08-27T22:00:00,80.9789433891638
2019-08-27T23:00:00,82.02283843580747
2019-08-28T00:00:00,82.21461727639127
2019-08-28T01:00:00,81.90371814510826
2019-08-28T02:00:00,80.426527668348
2019-08-28T03:00:00,83.52007381164735
2019-08-28T04:00:00,85.70536484281874
2019-08-28T05:00:00,82.11006689740721
2019-08-28T06:00:00,82.13867244757058
2019-08-28T07:00:00,84.06452748601389
2019-08-28T08:00:00,82.01737017949728
2019-08-28T09:00:00,83.80656156406123
2019-08-28T10:00:00,82.67879802082085
2019-08-28T11:00:00,83.74969598630211
2019-08-28T12:00:00,81.39882470975283
2019-08-28T13:00:00,82.45725831354456
2019-08-28T14:00:00,81.94651220527804
2019-08-28T15:00:00,82.28214098221531
2019-08-28T16:00:00,80.27661246192406
2019-08-28T17:00:00,83.88805383625035
2019-08-28T18:00:00,83.24825725880925
2019-08-28T19:00:00,81.64579546435216
2019-08-28T20:00:00,83.09753945232502
2019-08-28T21:00:00,82.7849957540359
2019-08-28T22:00:00,83.25720962915763
2019-08-28T23:00:00,82.90449816797823
2019-08-29T00:00:00,82.21705988117758
2019-08-29T01:00:00,83.64872283347633
2019-08-29T02:00:00,82.60867506704598
2019-08-29T03:00:00,83.25090282652648
2019-08-29T04:00:00,81.25225771074327
2019-08-29T05:00:00,82.17212042589205
2019-08-29T06:00:00,83.29202533326273
2019-08-29T07:00:00,84.0907548035353
2019-08-29T08:00:00,81.68647363225571
2019-08-29T09:00:00,82.89866863795208
2019-08-29T10:00:00,81.71617654643937
2019-08-29T11:00:00,80.98207659605099
2019-08-29T12:00:00,83.73595694977608
2019-08-29T13:00:00,84.93043180803677
2019-08-29T14:00:00,83.04895825757589
2019-08-29T15:00:00,80.48517587485048
2019-08-29T16:00:00,83.21289773843112
2019-08-29T17:00:00,82.40124345651871
2019-08-29T18:00:00,82.83879148263745
2019-08-29T19:00:00,81.11801407269235
2019-08-29T20:00:00,80.47501785033845
2019-08-29T21:00:00,83.92337822190277
2019-08-29T22:00:00,82.53506382855677
2019-08-29T23:00:00,82.01213982117675
2019-08-30T00:00:00,82.43075560452134
2019-08-30T01:00:00,82.74839380111985
2019-08-30T02:00:00,83.42560443763345
2019-08-30T03:00:00,84.1083658802691
2019-08-30T04:00:00,82.28288591690665
2019-08-30T05:00:00,83.55285129799582
2019-08-30T06:00:00,84.05646270401688
2019-08-30T07:00:00,82.99934723754922
2019-08-30T08:00:00,85.3339493983257
2019-08-30T09:00:00,83.99650329076455
2019-08-30T10:00:00,81.71814794077642
2019-08-30T11:00:00,83.26404106507523
2019-08-30T12:00:00,82.20107730933056
2019-08-30T13:00:00,83.44380798220239
2019-08-30T14:00:00,82.66443814832508
2019-08-30T15:00:00,81.00697708382766
2019-08-30T16:00:00,83.05516599812684
2019-08-30T17:00:00,83.9017272409897
2019-08-30T18:00:00,82.62869365446649
