date,value,anomaly
2019-08-22T00:00:00.000,476.1651052584385,0
2019-08-22T01:00:00.000,478.03502397257785,0
2019-08-22T02:00:00.000,476.3879469154512,0
2019-08-22T03:00:00.000,477.5437895173831,0
2019-08-22T04:00:00.000,478.2572544582076,0
2019-08-22T05:00:00.000,476.4903645692602,0
2019-08-22T06:00:00.000,475.2394977054738,0
2019-08-22T07:00:00.000,477.72729935364924,0
2019-08-22T08:00:00.000,478.4623451780216,0
2019-08-22T09:00:00.000,476.39117441334696,0
2019-08-22T10:00:00.000,477.31019053109077,0
2019-08-22T11:00:00.000,476.44518676648636,0
2019-08-22T12:00:00.000,479.094594003482,0
2019-08-22T13:00:00.000,478.64648938800735,0
2019-08-22T14:00:00.000,479.10039058129183,0
2019-08-22T15:00:00.000,477.04597495449013,0
2019-08-22T16:00:00.000,478.2158961147089,0
2019-08-22T17:00:00.000,477.56920222897116,0
2019-08-22T18:00:00.000,479.2465838060064,0
2019-08-22T19:00:00.000,479.07424110886114,0
2019-08-22T20:00:00.000,478.11366033446717,0
2019-08-22T21:00:00.000,479.2806570505674,0
2019-08-22T22:00:00.000,479.11647998013865,0
2019-08-22T23:00:00.000,477.8854418630379,0
2019-08-23T00:00:00.000,476.3061019829153,0
2019-08-23T01:00:00.000,478.1642484537646,0
2019-08-23T02:00:00.000,479.5927064833679,0
2019-08-23T03:00:00.000,476.106694840336,0
2019-08-23T04:00:00.000,477.844437901166,0
2019-08-23T05:00:00.000,476.17630149953436,0
2019-08-23T06:00:00.000,478.4530265670066,0
2019-08-23T07:00:00.000,477.1083460266986,0
2019-08-23T08:00:00.000,478.8095779589862,0
2019-08-23T09:00:00.000,478.9790618845352,0
2019-08-23T10:00:00.000,477.7065755761701,0
2019-08-23T11:00:00.000,500.6548835496363,0
2019-08-23T12:00:00.000,478.8973795043302,0
2019-08-23T13:00:00.000,480.1006634919882,0
2019-08-23T14:00:00.000,478.01134786798724,0
2019-08-23T15:00:00.000,477.9280310426092,0
2019-08-23T16:00:00.000,478.124050354274,0
2019-08-23T17:00:00.000,479.0346172273373,0
2019-08-23T18:00:00.000,478.5300367725572,0
2019-08-23T19:00:00.000,477.8767996042547,0
2019-08-23T20:00:00.000,478.6699589476882,0
2019-08-23T21:00:00.000,477.9090823970412,0
2019-08-23T22:00:00.000,478.92485395986984,0
2019-08-23T23:00:00.000,481.22252864716035,0
2019-08-24T00:00:00.000,477.82067579440906,0
2019-08-24T01:00:00.000,476.8915067117263,0
2019-08-24T02:00:00.000,479.69878978104515,0
2019-08-24T03:00:00.000,479.96181029862214,0
2019-08-24T04:00:00.000,478.26652518085336,0
2019-08-24T05:00:00.000,478.90192270333154,0
2019-08-24T06:00:00.000,477.54163658728515,0
2019-08-24T07:00:00.000,476.40922016129053,0
2019-08-24T08:00:00.000,478.9712423077698,0
2019-08-24T09:00:00.000,479.1797881357856,0
2019-08-24T10:00:00.000,479.6708921677302,0
2019-08-24T11:00:00.000,477.2895493415144,0
2019-08-24T12:00:00.000,478.5155472529759,0
2019-08-24T13:00:00.000,478.4018944802777,0
2019-08-24T14:00:00.000,478.0763167852088,0
2019-08-24T15:00:00.000,479.59008350182717,0
2019-08-24T16:00:00.000,479.2675016564528,0
2019-08-24T17:00:00.000,477.6539210240523,0
2019-08-24T18:00:00.000,477.4624388219357,0
2019-08-24T19:00:00.000,479.4066418816005,0
2019-08-24T20:00:00.000,476.6364861300568,0
2019-08-24T21:00:00.000,477.8236005567959,0
2019-08-24T22:00:00.000,477.71098015668235,0
2019-08-24T23:00:00.000,479.8251738661468,0
2019-08-25T00:00:00.000,478.45748398648567,0
2019-08-25T01:00:00.000,478.5946303834239,0
2019-08-25T02:00:00.000,479.4630401372982,0
2019-08-25T03:00:00.000,476.22173757005737,0
2019-08-25T04:00:00.000,477.2015115938238,0
2019-08-25T05:00:00.000,476.7513471392458,0
2019-08-25T06:00:00.000,478.7893647925827,0
2019-08-25T07:00:00.000,476.7319497186724,0
2019-08-25T08:00:00.000,478.5520990423091,0
2019-08-25T09:00:00.000,479.64821683001935,0
2019-08-25T10:00:00.000,480.0618423608065,0
2019-08-25T11:00:00.000,478.21323457195433,0
2019-08-25T12:00:00.000,478.7215476232998,0
2019-08-25T13:00:00.000,477.11342059290115,0
2019-08-25T14:00:00.000,479.9561489038211,0
2019-08-25T15:00:00.000,477.91580222657575,0
2019-08-25T16:00:00.000,477.507420960756,0
2019-08-25T17:00:00.000,478.4283529491163,0
2019-08-25T18:00:00.000,478.1699103239852,0
2019-08-25T19:00:00.000,479.5323393185568,0
2019-08-25T20:00:00.000,480.4294360050422,0
2019-08-25T21:00:00.000,478.277253805894,0
2019-08-25T22:00:00.000,477.03334558477655,0
2019-08-25T23:00:00.000,478.35560675366037,0
2019-08-26T00:00:00.000,478.69980664877716,0
2019-08-26T01:00:00.000,478.1554897100608,0
2019-08-26T02:00:00.000,480.22164204320063,0
2019-08-26T03:00:00.000,479.7953772584304,0
2019-08-26T04:00:00.000,479.42659913903884,0
2019-08-26T05:00:00.000,477.78341361894684,0
2019-08-26T06:00:00.000,480.93358077327116,0
2019-08-26T07:00:00.000,478.3483878197313,0
2019-08-26T08:00:00.000,476.21336228184316,0
2019-08-26T09:00:00.000,478.4210219666128,0
2019-08-26T10:00:00.000,480.21101314527846,0
2019-08-26T11:00:00.000,478.35538785008913,0
2019-08-26T12:00:00.000,478.2112478455276,0
2019-08-26T13:00:00.000,479.51763359169297,0
2019-08-26T14:00:00.000,480.1622104922268,0
2019-08-26T15:00:00.000,478.80540655116255,0
2019-08-26T16:00:00.000,478.9657733284519,0
2019-08-26T17:00:00.000,481.77924278878237,0
2019-08-26T18:00:00.000,478.82651984051387,0
2019-08-26T19:00:00.000,479.52932637048116,0
2019-08-26T20:00:00.000,480.6480376218576,0
2019-08-26T21:00:00.000,478.1538960480563,0
2019-08-26T22:00:00.000,479.95343946958536,0
2019-08-26T23:00:00.000,478.1126152836147,0
2019-08-27T00:00:00.000,478.0131671226983,0
2019-08-27T01:00:00.000,479.9108361154765,0
2019-08-27T02:00:00.000,479.95771390453456,0
2019-08-27T03:00:00.000,478.93667834627416,0
2019-08-27T04:00:00.000,479.0585406947049,0
2019-08-27T05:00:00.000,480.12914133873534,0
2019-08-27T06:00:00.000,478.6774083252485,0
2019-08-27T07:00:00.000,479.93409120820365,0
2019-08-27T08:00:00.000,478.646830813284,0
2019-08-27T09:00:00.000,478.025889420714,0
2019-08-27T10:00:00.000,479.86468685031946,0
2019-08-27T11:00:00.000,479.525792375606,0
2019-08-27T12:00:00.000,478.3716820965002,0
2019-08-27T13:00:00.000,479.0653044298048,0
2019-08-27T14:00:00.000,479.07888907613295,0
2019-08-27T15:00:00.000,480.5122014541595,0
2019-08-27T16:00:00.000,479.9959667911592,0
2019-08-27T17:00:00.000,478.20173616564125,0
2019-08-27T18:00:00.000,479.5529317841372,0
2019-08-27T19:00:00.000,479.3309818799863,0
2019-08-27T20:00:00.000,480.6518986997957,0
2019-08-27T21:00:00.000,478.19414462638804,0
2019-08-27T22:00:00.000,479.3496257518335,0
2019-08-27T23:00:00.000,479.02827938395797,0
2019-08-28T00:00:00.000,478.878490217,0
2019-08-28T01:00:00.000,477.84382759067705,0
2019-08-28T02:00:00.000,478.29085282141745,0
2019-08-28T03:00:00.000,477.53278550477967,0
